Symbol,Dividend Yield,P/E Ratio (MRFY),Sector,Market Cap,Institutional Ownership,Name,Country
OII,,34.504964,Energy,2095089355,93.532,Oceaneering International Inc. Common Stock,United States
OKE,5.709162,11.645584,Energy,38978472656,68.308,ONEOK Inc. Common Stock,United States
OKTA,,-20.818549,Information Technology,11650974304,82.091,Okta Inc. Class A Common Stock,United States
OLED,0.856793,36.414455,Information Technology,7738309082,79.478,Universal Display Corporation Common Stock,United States
OLK,,-98.993289,Health Care,3187315430,31.294,Olink Holding AB (publ) American Depositary Shares,Sweden
OLLI,,29.911534,Consumer Discretionary,4756785645,104.371,Ollie's Bargain Outlet Holdings Inc. Common Stock,United States
OLN,1.709767,11.016333,Materials,5734095703,87.857,Olin Corporation Common Stock,United States
OMAB,5.683451,15.552136,Industrials,3260180629,10.598,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,Mexico
OMC,3.559171,10.818662,Communication Services,15571481445,94.696,Omnicom Group Inc. Common Stock,United States
OMF,10.556875,7.401322,Financials,4543166992,81.334,OneMain Holdings Inc. Common Stock,United States
ON,,18.746345,Information Technology,29455408203,98.753,ON Semiconductor Corporation Common Stock,United States
ONB,3.825137,6.702005,Financials,4283971680,83.629,Old National Bancorp Common Stock,United States
ONBPO,7.36839,,Financials,4283971680,,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,United States
ONBPP,7.45331,,Financials,4283971680,,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,United States
ONON,,97.957746,Consumer Discretionary,8821416443,45.915,On Holding AG Class A Ordinary Shares,0
ONTO,,40.047736,Information Technology,6632805664,100.945,Onto Innovation Inc. Common Stock,United States
OPCH,,22.82509,Health Care,5303288574,97.682,Option Care Health Inc. Common Stock,United States
OR,1.295669,71.542371,Materials,2506208994,78.259,Osisko Gold Royalties Ltd Common Shares,Canada
ORA,0.729927,38.589326,Utilities,3968884521,103.776,Ormat Technologies Inc. Common Stock,United States
ORAN,4.794672,18.362518,Communication Services,32108965683,0.963,Orange,France
ORCL,1.37836,35.8165,Information Technology,3.18E+11,43.981,Oracle Corporation Common Stock,United States
ORI,3.4194,8.690323,Financials,8035625488,70.852,Old Republic International Corporation Common Stock,United States
ORLY,,24.171294,Consumer Discretionary,58191324219,85.397,O'Reilly Automotive Inc. Common Stock,United States
OSIS,,21.729686,Information Technology,2019005005,90.661,OSI Systems Inc. Common Stock (DE),United States
OSK,1.708511,12.025707,Industrials,6279042480,90.367,Oshkosh Corporation (Holding Company)Common Stock,United States
OTEX,2.580645,27.398303,Information Technology,10523042981,71.083,Open Text Corporation Common Shares,Canada
OTIS,1.601885,24.231361,Industrials,34746074219,89.326,Otis Worldwide Corporation Common Stock ,United States
OTTR,2.322187,11.457547,Utilities,3143304932,60.487,Otter Tail Corporation Common Stock,United States
OUT,9.638554,-3.761359,Real Estate,2054866943,91.369,OUTFRONT Media Inc. Common Stock,United States
OVV,2.686367,4.720651,Energy,12190549805,157.942,Ovintiv Inc. (DE),Canada
OWL,4.135894,158.04878,Financials,19076564941,93.895,Blue Owl Capital Inc. Class A Common Stock,United States
OXY,1.185185,14.214977,Energy,53482527344,79.613,Occidental Petroleum Corporation Common Stock,United States
OZK,3.617697,6.483376,Financials,4707927246,89.329,Bank OZK Common Stock,United States
PAA,6.876607,11.404749,Energy,10907443359,41.673,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,United States
PAAS,2.743484,-15.629213,Materials,5323968918,57.946,Pan American Silver Corp. Common Stock,Canada
PAC,6.321917,,Industrials,7233895709,15.656,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),Mexico
PACB,,-6.533135,Health Care,2214435303,98.921,Pacific Biosciences of California Inc. Common Stock,United States
PAG,1.823429,9.917247,Consumer Discretionary,10247465820,27.339,Penske Automotive Group Inc. Common Stock,United States
PAGP,6.72956,19.832677,Energy,12236165039,86.565,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,United States
PAGS,,8.977934,Financials,3022112427,91.219,PagSeguro Digital Ltd. Class A Common Shares,Cayman Islands
PANW,,137.75863,Information Technology,83248656250,88.991,Palo Alto Networks Inc. Common Stock,United States
PARA,1.422475,-7.249227,Communication Services,9311002319,79.833,Paramount Global Class B Common Stock,United States
PARAA,1.123596,-8.873279,Communication Services,9311002319,18.008,Paramount Global Class A Common Stock,United States
PARR,,4.187201,Energy,2077559082,96.231,Par Pacific Holdings Inc.  Common Stock,United States
PATH,,-56.623865,Information Technology,10297631226,65.103,UiPath Inc. Class A Common Stock,United States
PAX,6.954064,18.895349,Financials,2082779968,96.033,Patria Investments Limited Class A Common Shares,Cayman Islands
PAYC,0.842129,44.364402,Industrials,10727840820,74.075,Paycom Software Inc. Common Stock,United States
PAYX,3.007773,27.734162,Industrials,42755464844,74.292,Paychex Inc. Common Stock,United States
PB,3.836273,10.893559,Financials,5472016113,81.832,Prosperity Bancshares Inc. Common Stock,United States
PBA,5.978717,18.714516,Energy,17911464842,67.203,Pembina Pipeline Corp. Ordinary Shares (Canada),Canada
PBF,2.237637,2.469825,Energy,5461168505,84.688,PBF Energy Inc. Class A Common Stock,United States
PBH,,-34.354538,Health Care,2882839600,104.572,Prestige Consumer Healthcare Inc. Common Stock,United States
PBR,17.794713,,Energy,1.01E+11,21.302,Petroleo Brasileiro S.A.- Petrobras Common Stock,Brazil
PBR.A,18.916579,,Energy,1.01E+11,9.444,,
PCAR,1.181232,10.866842,Industrials,47824828125,66.463,PACCAR Inc. Common Stock,United States
PCG,,18.383861,Utilities,37848437500,92.044,Pacific Gas & Electric Co. Common Stock,United States
PCH,3.831418,55.192121,Real Estate,3728520508,88.646,PotlatchDeltic Corporation Common Stock,United States
PCOR,,-39.587879,Information Technology,7927957031,78.871,Procore Technologies Inc. Common Stock,United States
PCTY,,70.995975,Industrials,8444510742,76.036,Paylocity Holding Corporation Common Stock,United States
PCVX,,-15.27628,Health Care,4830012207,102.574,Vaxcyte Inc. Common Stock,United States
PDCO,3.221809,14.816501,Health Care,3086407715,82.831,Patterson Companies Inc. Common Stock,United States
PDD,,15.238473,Consumer Discretionary,1.56E+11,27.288,PDD Holdings Inc. American Depositary Shares,China
PEAK,7.330483,42.757336,Real Estate,9037457428,98.028,Healthpeak Properties Inc. Common Stock,United States
PECO,3.321976,69.254594,Real Estate,4212312012,85.527,Phillips Edison & Company Inc. Common Stock,United States
PEG,3.554724,10.144385,Utilities,31961878906,75.156,Public Service Enterprise Group Incorporated Common Stock,United States
PEGA,0.231839,-85.756618,Information Technology,4324854004,43.928,Pegasystems Inc. Common Stock,United States
PEN,,233.188741,Health Care,8886041016,87.089,Penumbra Inc. Common Stock,United States
PENN,,-19.560215,Consumer Discretionary,3848605225,89.713,PENN Entertainment Inc. Common Stock,United States
PEP,3.015495,29.421485,Consumer Staples,2.31E+11,74.907,PepsiCo Inc. Common Stock,United States
PFE,5.412541,18.219268,Health Care,1.71E+11,70.618,Pfizer Inc. Common Stock,United States
PFG,3.711397,11.872755,Financials,17215738281,72.015,Principal Financial Group Inc Common Stock,United States
PFGC,,21.817777,Consumer Staples,9631698242,97.941,Performance Food Group Company Common Stock,United States
PFSI,1.025641,16.011925,Financials,3894208496,89.973,PennyMac Financial Services Inc. Common Stock,United States
PG,2.515073,23.713217,Consumer Staples,3.53E+11,66.486,Procter & Gamble Company (The) Common Stock,United States
PGNY,,65.789983,Health Care,3149178467,85.694,Progyny Inc. Common Stock,United States
PGR,0.247204,30.218886,Financials,94665468750,88.516,Progressive Corporation (The) Common Stock,United States
PH,1.367458,21.621022,Industrials,55619757813,84.559,Parker-Hannifin Corporation Common Stock,United States
PHG,,-9.533647,Health Care,19539812156,6.962,Koninklijke Philips N.V. NY Registry Shares,Netherlands
PHI,5.328709,21.619925,Communication Services,4915235150,2.092,PLDT Inc. Sponsored ADR,Philippines
PHM,0.916485,6.019591,Consumer Discretionary,18819287109,96.499,PulteGroup Inc. Common Stock,United States
PI,,-52.023067,Information Technology,2223721436,100.52,Impinj Inc. Common Stock,United States
PII,2.902434,10.171511,Consumer Discretionary,5058824707,90.906,Polaris Inc. Common Stock,United States
PINC,3.97539,14.553577,Health Care,2528678711,73.725,Premier Inc. Class A Common Stock,United States
PINS,,-83.865963,Communication Services,21289498535,86.883,Pinterest Inc. Class A Common Stock,United States
PIPR,1.577806,34.60421,Financials,2693802490,71.296,Piper Sandler Companies Common Stock,United States
PJT,1.195457,25.521252,Financials,2027724159,80.875,PJT Partners Inc. Class A Common Stock,United States
PK,4.175365,-45.76523,Real Estate,3017466064,93.455,Park Hotels & Resorts Inc. Common Stock ,United States
PKG,3.257329,17.660184,Materials,13757330078,92.476,Packaging Corporation of America Common Stock,United States
PKX,1.508318,31.897678,Materials,27888540238,2.234,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),South Korea
PLD,3.146189,35.839535,Real Estate,1.05E+11,96.332,Prologis Inc. Common Stock,United States
PLNT,,30.448242,Consumer Discretionary,5710867966,107.85,Planet Fitness Inc. Common Stock,United States
PLTK,,12.35883,Communication Services,3187535156,13.383,Playtika Holding Corp. Common Stock,Israel
PLTR,,247.295209,Information Technology,43084596680,40.411,Palantir Technologies Inc. Class A Common Stock,United States
PLUG,,-4.74407,Industrials,2158615723,55.594,Plug Power Inc. Common Stock,United States
PLXS,,18.808536,Information Technology,2911452148,95.546,Plexus Corp. Common Stock,United States
PM,5.603448,17.991721,Consumer Staples,1.44E+11,79.153,Philip Morris International Inc Common Stock,United States
PNC,4.844886,8.523031,Financials,50975710938,83.606,PNC Financial Services Group Inc. (The) Common Stock,United States
PNFP,1.249113,8.652779,Financials,5408742188,85.491,Pinnacle Financial Partners Inc. Common Stock,United States
PNM,3.505843,24.976205,Utilities,3599056396,93.65,PNM Resources Inc. (Holding Co.) Common Stock,United States
PNR,1.410482,21.085711,Industrials,10313001953,93.388,Pentair plc. Ordinary Share,Switzerland
PNW,4.902507,17.562929,Utilities,8142001465,89.952,Pinnacle West Capital Corporation Common Stock,United States
PODD,,95.132717,Health Care,12661144531,101.728,Insulet Corporation Common Stock,United States
POOL,1.248581,25.764581,Consumer Discretionary,13630539063,106.645,Pool Corporation Common Stock,United States
POR,4.655722,18.195712,Utilities,4126866699,100.618,Portland General Electric Co Common Stock,United States
POST,,18.9042,Consumer Staples,5185042969,88.561,Post Holdings Inc. Common Stock,United States
POWI,1.041395,68.421053,Information Technology,4367799316,103.07,Power Integrations Inc. Common Stock,United States
PPBI,5.726681,8.674507,Financials,2210494141,92.895,Pacific Premier Bancorp Inc,United States
PPC,,172.411187,Consumer Staples,6151802246,16.227,Pilgrim's Pride Corporation Common Stock,United States
PPG,1.903646,21.709679,Materials,32205564453,83.612,PPG Industries Inc. Common Stock,United States
PPL,3.648803,22.459485,Utilities,19393742188,75.105,PPL Corporation Common Stock,United States
PR,1.511716,15.497336,Energy,10236934570,92.185,Permian Resources Corporation Class A Common Stock,United States
PRFT,,20.326717,Information Technology,2141583984,97.076,Perficient Inc. Common Stock,United States
PRGO,3.609917,9984.375,Health Care,4099071289,96.985,Perrigo Company plc Ordinary Shares,United States
PRGS,1.312582,34.413711,Information Technology,2323340088,105.148,Progress Software Corporation Common Stock (DE),United States
PRI,1.24277,12.821513,Financials,7329457031,91.736,Primerica Inc. Common Stock,United States
PRMW,2.234637,,Consumer Staples,2282727295,89.805,Primo Water Corporation Common Stock,Canada
PRU,5.306729,61.353938,Financials,34013421875,56.845,Prudential Financial Inc. Common Stock,United States
PRVA,,75.237161,Health Care,2597416260,95.885,Privia Health Group Inc. Common Stock,United States
PSA,4.665448,24.159966,Real Estate,45226820313,83.562,Public Storage Common Stock,United States
PSEC,12.521739,-2880.952381,Financials,2359718506,8.326,Prospect Capital Corporation Common Stock,United States
PSMT,1.371088,22.670356,Consumer Staples,2023862549,80.421,PriceSmart Inc. Common Stock,United States
PSN,,43.008625,Industrials,6599611816,99.612,Parsons Corporation Common Stock,United States
PSNY,,,Consumer Discretionary,4334350098,4.568,Polestar Automotive Holding UK PLC Class A ADS,Sweden
PSO,2.268693,20.909816,Consumer Discretionary,8479554587,2.204,Pearson Plc Common Stock,United Kingdom
PSTG,,-1406.367041,Information Technology,11411351563,84.305,Pure Storage Inc. Class A Common Stock,United States
PSX,3.577208,7.248825,Energy,51655183594,73.46,Phillips 66 Common Stock,United States
PTC,,68.80676,Information Technology,18606949219,96.843,PTC Inc. Common Stock,United States
PTEN,2.684564,10.468195,Energy,4974019043,84.55,Patterson-UTI Energy Inc. Common Stock,United States
PUK,1.670273,20.606854,Financials,31591022041,2.004,Prudential Public Limited Company Common Stock,United Kingdom
PVH,0.174907,30.003741,Consumer Discretionary,5182042969,103.43,PVH Corp. Common Stock,United States
PWR,0.17452,39.886994,Industrials,26639439453,91.278,Quanta Services Inc. Common Stock,United States
PWSC,,-202.864816,Information Technology,4436633911,41.325,PowerSchool Holdings Inc. Class A Common Stock,United States
PXD,5.88657,10.959185,Energy,55329199219,84.998,Pioneer Natural Resources Company Common Stock,United States
PYCR,,-47.513007,Industrials,3587296387,39.307,Paycor HCM Inc. Common Stock,United States
PYPL,,17.405026,Financials,59728972656,68.766,PayPal Holdings Inc. Common Stock,United States
PZZA,2.791262,30.620701,Consumer Discretionary,2159266113,122.945,Papa John's International Inc. Common Stock,United States
QCOM,2.519288,16.769712,Information Technology,1.41E+11,75.981,QUALCOMM Incorporated Common Stock,United States
QDEL,,376.689015,Health Care,4623854980,78.147,QuidelOrtho Corporation Common Stock,United States
QFIN,4.779189,5.050416,Financials,2714813601,60.858,Qifu Technology Inc. American Depositary Shares,China
QGEN,,28.08015,Health Care,9201211914,144.054,Qiagen N.V. Common Shares,Netherlands
QLYS,,41.274351,Information Technology,6649708496,99.401,Qualys Inc. Common Stock,United States
QRVO,,-94.077651,Information Technology,9065809570,91.234,Qorvo Inc. Common Stock,United States
QS,,-6.801545,Consumer Discretionary,2795394226,29.184,QuantumScape Corporation Class A Common Stock,United States
QSR,3.133903,,Consumer Discretionary,31813022399,170.646,Restaurant Brands International Inc. Common Shares,Canada
