Ticker,RollbackDate,M20PassCount,M20Total,M20Pct,M20InplayPassCount,M20InplayTotal,M20InplayPct
MASI,2023-09-11,37,64,57.8125,4,20,20.0
MASI,2023-09-27,37,71,52.1127,3,26,11.5385
MASI,2023-10-04,38,72,52.7778,4,27,14.8148
MASI,2023-10-16,38,76,50.0,4,30,13.3333
MASI,2023-09-26,37,70,52.8571,3,25,12.0
MASI,2023-10-09,38,73,52.0548,4,28,14.2857
MASI,2023-11-07,41,77,53.2468,5,25,20.0
MASI,2023-09-25,37,69,53.6232,3,24,12.5
MASI,2023-10-12,38,74,51.3514,4,28,14.2857
MASI,2023-10-13,38,75,50.6667,4,29,13.7931
MAT,2022-10-20,99,121,81.8182,0,0,0.0
MAT,2022-11-04,99,125,79.2,0,4,0.0
MAT,2022-12-08,103,132,78.0303,4,11,36.3636
MAT,2022-12-09,103,133,77.4436,4,12,33.3333
MAT,2022-12-16,102,134,76.1194,4,14,28.5714
MAT,2022-11-21,99,128,77.3438,0,7,0.0
MAT,2023-03-10,110,132,83.3333,7,7,100.0
MAT,2022-11-09,99,126,78.5714,0,5,0.0
MAT,2022-11-14,99,127,77.9528,0,6,0.0
MAT,2022-12-15,102,133,76.6917,4,13,30.7692
MAT,2022-12-19,101,134,75.3731,4,15,26.6667
MAT,2022-06-16,98,124,79.0323,0,0,0.0
MAT,2022-11-02,99,123,80.4878,0,2,0.0
MAT,2023-03-14,110,134,82.0896,5,7,71.4286
MAT,2022-12-07,103,131,78.626,4,10,40.0
MAT,2023-03-13,110,133,82.7068,6,7,85.7143
MAT,2022-11-28,102,129,79.0698,3,8,37.5
MAT,2023-03-15,110,135,81.4815,4,7,57.1429
MAT,2022-10-27,99,122,81.1475,0,1,0.0
MAT,2022-12-06,103,130,79.2308,4,9,44.4444
MAT,2022-12-20,100,134,74.6269,4,16,25.0
MAT,2022-11-03,99,124,79.8387,0,3,0.0
MAT,2023-03-23,110,136,80.8824,1,5,20.0
MAT,2023-04-25,115,135,85.1852,5,5,100.0
MATX,2022-04-06,47,55,85.4545,0,1,0.0
MATX,2022-05-19,53,63,84.127,6,9,66.6667
MATX,2022-04-07,47,56,83.9286,0,2,0.0
MATX,2022-06-13,55,67,82.0896,8,13,61.5385
MATX,2022-04-21,49,57,85.9649,2,3,66.6667
MATX,2022-04-22,49,58,84.4828,2,4,50.0
MATX,2022-05-06,53,61,86.8852,6,7,85.7143
MATX,2022-09-14,62,74,83.7838,3,6,50.0
MATX,2022-04-05,47,54,87.037,0,0,0.0
MATX,2022-08-29,62,71,87.3239,7,7,100.0
MATX,2022-04-26,49,60,81.6667,2,6,33.3333
MATX,2022-07-06,56,70,80.0,9,16,56.25
MATX,2022-06-08,55,64,85.9375,8,10,80.0
MATX,2022-06-10,55,66,83.3333,8,12,66.6667
MATX,2022-06-09,55,65,84.6154,8,11,72.7273
MATX,2022-08-30,62,72,86.1111,7,8,87.5
MATX,2022-04-25,49,59,83.0508,2,5,40.0
MATX,2022-05-09,53,62,85.4839,6,8,75.0
MATX,2022-06-16,56,68,82.3529,9,14,64.2857
MATX,2022-06-17,56,69,81.1594,9,15,60.0
MATX,2022-09-02,62,73,84.9315,7,9,77.7778
MATX,2022-09-15,62,75,82.6667,3,7,42.8571
MATX,2022-09-23,62,79,78.481,1,9,11.1111
MATX,2022-09-16,62,76,81.5789,3,8,37.5
MATX,2022-09-20,62,78,79.4872,1,8,12.5
MATX,2022-11-09,70,83,84.3373,8,12,66.6667
MATX,2022-10-20,68,81,83.9506,6,10,60.0
MATX,2023-04-06,73,86,84.8837,0,0,0.0
MATX,2022-11-15,71,84,84.5238,9,13,69.2308
MATX,2022-11-03,69,82,84.1463,7,11,63.6364
MATX,2022-09-26,62,80,77.5,1,10,10.0
MATX,2022-11-16,71,85,83.5294,9,14,64.2857
MATX,2022-09-19,62,77,80.5195,2,8,25.0
MC,2022-05-11,63,88,71.5909,6,18,33.3333
MC,2022-05-09,63,86,73.2558,6,16,37.5
MC,2022-09-21,71,92,77.1739,0,0,0.0
MC,2022-06-14,69,91,75.8242,9,12,75.0
MC,2022-09-22,71,93,76.3441,0,1,0.0
MC,2022-09-26,71,95,74.7368,0,3,0.0
MC,2022-09-23,71,94,75.5319,0,2,0.0
MC,2023-03-13,80,102,78.4314,0,1,0.0
MC,2022-06-13,69,90,76.6667,9,11,81.8182
MC,2023-03-10,80,101,79.2079,0,0,0.0
MC,2022-04-27,63,84,75.0,7,15,46.6667
MC,2022-10-20,75,100,75.0,4,8,50.0
MC,2023-03-23,81,103,78.6408,1,2,50.0
MC,2022-04-22,63,83,75.9036,10,17,58.8235
MC,2022-05-06,63,85,74.1176,6,15,40.0
MC,2022-05-10,63,87,72.4138,6,17,35.2941
MC,2022-05-12,63,89,70.7865,6,19,31.5789
MC,2022-10-06,74,97,76.2887,3,5,60.0
MC,2022-10-07,74,98,75.5102,3,6,50.0
MC,2022-10-17,75,99,75.7576,4,7,57.1429
MC,2022-09-27,71,96,73.9583,0,4,0.0
MC,2023-03-24,81,104,77.8846,1,3,33.3333
MC,2023-04-04,81,107,75.7009,1,6,16.6667
MC,2023-10-19,93,114,81.5789,0,0,0.0
MC,2023-05-04,87,111,78.3784,7,10,70.0
MC,2023-05-03,87,110,79.0909,7,9,77.7778
MC,2023-10-20,93,115,80.8696,0,1,0.0
MC,2023-03-30,81,106,76.4151,1,5,20.0
MC,2023-05-02,87,109,79.8165,7,8,87.5
MC,2023-05-08,87,113,76.9912,7,12,58.3333
MC,2023-03-29,81,105,77.1429,1,4,25.0
MC,2023-10-24,93,117,79.4872,0,3,0.0
MC,2023-05-05,87,112,77.6786,7,11,63.6364
MC,2023-04-27,87,108,80.5556,7,7,100.0
MC,2023-10-23,93,116,80.1724,0,2,0.0
MCHP,2022-02-14,34,37,91.8919,0,1,0.0
MCHP,2022-03-11,37,41,90.2439,3,5,60.0
MCHP,2022-04-08,41,44,93.1818,7,8,87.5
MCHP,2022-03-01,36,38,94.7368,2,2,100.0
MCHP,2022-03-07,36,40,90.0,2,4,50.0
MCHP,2022-07-05,45,50,90.0,4,7,57.1429
MCHP,2022-04-11,41,45,91.1111,7,9,77.7778
MCHP,2022-04-12,41,46,89.1304,7,10,70.0
MCHP,2022-03-04,36,39,92.3077,2,3,66.6667
MCHP,2022-10-12,46,48,95.8333,0,0,0.0
MCHP,2022-06-13,45,47,95.7447,5,5,100.0
MCHP,2022-06-23,45,48,93.75,4,5,80.0
MCHP,2022-04-07,41,43,95.3488,7,7,100.0
MCHP,2022-03-14,37,42,88.0952,3,6,50.0
MCHP,2022-06-29,45,49,91.8367,4,6,66.6667
MCHP,2022-02-11,34,36,94.4444,0,0,0.0
MCHP,2023-10-30,45,48,93.75,0,1,0.0
MCHP,2023-10-23,45,47,95.7447,0,0,0.0
MCO,2022-02-23,13,13,100.0,1,1,100.0
MCO,2022-03-08,13,14,92.8571,1,2,50.0
MCO,2022-10-06,21,25,84.0,1,5,20.0
MCO,2022-01-26,12,12,100.0,0,0,0.0
MCO,2022-09-27,20,23,86.9565,0,3,0.0
MCO,2022-06-13,17,18,94.4444,1,2,50.0
MCO,2022-09-30,20,24,83.3333,0,4,0.0
MCO,2022-10-12,21,29,72.4138,1,9,11.1111
MCO,2022-10-07,21,26,80.7692,1,6,16.6667
MCO,2022-06-10,17,17,100.0,2,2,100.0
MCO,2022-09-23,20,21,95.2381,0,1,0.0
MCO,2022-11-03,31,32,96.875,11,12,91.6667
MCO,2022-03-11,13,15,86.6667,1,3,33.3333
MCO,2022-10-20,21,30,70.0,1,10,10.0
MCO,2022-03-14,13,16,81.25,1,4,25.0
MCO,2022-06-14,17,19,89.4737,0,2,0.0
MCO,2022-09-26,20,22,90.9091,0,2,0.0
MCO,2022-09-22,20,20,100.0,0,0,0.0
MCO,2022-10-10,21,27,77.7778,1,7,14.2857
MCO,2022-11-02,31,31,100.0,11,11,100.0
MCO,2022-10-11,21,28,75.0,1,8,12.5
MCY,2022-06-16,12,12,100.0,0,0,0.0
MCY,2022-07-15,14,14,100.0,2,2,100.0
MCY,2022-08-05,14,20,70.0,2,8,25.0
MCY,2022-08-04,14,19,73.6842,2,7,28.5714
MCY,2022-08-02,14,17,82.3529,2,5,40.0
MCY,2022-07-18,14,15,93.3333,2,3,66.6667
MCY,2022-08-29,16,22,72.7273,4,10,40.0
MCY,2022-09-16,18,25,72.0,6,13,46.1538
MCY,2022-10-07,19,31,61.2903,5,17,29.4118
MCY,2022-06-29,12,13,92.3077,0,1,0.0
MCY,2022-09-22,18,27,66.6667,5,14,35.7143
MCY,2022-08-26,16,21,76.1905,4,9,44.4444
MCY,2022-08-30,16,23,69.5652,4,11,36.3636
MCY,2022-09-21,18,26,69.2308,5,13,38.4615
MCY,2022-10-03,18,30,60.0,4,16,25.0
MCY,2022-07-22,14,16,87.5,2,4,50.0
MCY,2022-08-31,16,24,66.6667,4,12,33.3333
MCY,2022-09-27,18,28,64.2857,5,15,33.3333
MCY,2022-09-30,18,29,62.069,4,15,26.6667
MCY,2022-08-03,14,18,77.7778,2,6,33.3333
MCY,2022-10-20,22,32,68.75,8,16,50.0
MCY,2023-03-13,28,34,82.3529,0,1,0.0
MCY,2023-04-14,31,37,83.7838,3,4,75.0
MCY,2023-03-23,28,35,80.0,0,2,0.0
MCY,2023-05-02,31,41,75.6098,3,8,37.5
MCY,2023-05-11,31,43,72.093,3,10,30.0
MCY,2023-04-25,31,38,81.5789,3,5,60.0
MCY,2023-04-13,31,36,86.1111,3,3,100.0
MCY,2023-03-10,28,33,84.8485,0,0,0.0
MCY,2023-05-12,31,44,70.4545,3,11,27.2727
MDC,2022-03-23,31,38,81.5789,1,7,14.2857
MCY,2023-04-26,31,39,79.4872,3,6,50.0
MCY,2023-05-03,31,42,73.8095,3,9,33.3333
MCY,2023-05-01,31,40,77.5,3,7,42.8571
MDC,2022-03-04,31,35,88.5714,1,4,25.0
MDC,2022-03-24,31,39,79.4872,1,8,12.5
MDC,2022-02-11,30,32,93.75,0,1,0.0
MDC,2022-03-22,31,37,83.7838,1,6,16.6667
MDC,2022-02-23,30,34,88.2353,0,3,0.0
MDC,2022-02-04,30,31,96.7742,0,0,0.0
MDC,2022-03-07,31,36,86.1111,1,5,20.0
MDC,2022-03-28,31,41,75.6098,1,10,10.0
MDC,2022-03-31,31,42,73.8095,1,11,9.0909
MDC,2022-03-25,31,40,77.5,1,9,11.1111
MDC,2022-02-14,30,33,90.9091,0,2,0.0
MDC,2022-04-06,31,44,70.4545,1,13,7.6923
MDC,2022-04-22,33,47,70.2128,3,16,18.75
MDC,2022-04-18,31,45,68.8889,1,14,7.1429
MDC,2022-04-21,33,46,71.7391,3,15,20.0
MDC,2022-04-01,31,43,72.093,1,12,8.3333
MDC,2022-04-27,33,48,68.75,3,17,17.6471
MDC,2022-06-14,40,52,76.9231,9,15,60.0
MDC,2022-06-13,40,51,78.4314,9,14,64.2857
MDC,2022-09-14,46,57,80.7018,6,6,100.0
MDC,2022-09-06,45,56,80.3571,6,6,100.0
MDC,2022-05-11,38,49,77.551,8,17,47.0588
MDC,2022-06-15,40,53,75.4717,9,16,56.25
MDC,2022-05-24,39,50,78.0,9,16,56.25
MDC,2022-09-30,47,62,75.8065,2,6,33.3333
MDC,2022-06-29,42,56,75.0,11,14,78.5714
MDC,2022-06-16,40,54,74.0741,9,17,52.9412
MDC,2022-09-22,47,60,78.3333,3,5,60.0
MDC,2022-10-10,51,63,80.9524,6,7,85.7143
MDC,2022-09-27,47,61,77.0492,3,6,50.0
MDC,2022-06-17,40,55,72.7273,9,18,50.0
MDC,2023-10-06,53,68,77.9412,0,4,0.0
MDC,2023-09-22,53,64,82.8125,0,0,0.0
MDC,2023-10-03,53,67,79.1045,0,3,0.0
MDC,2022-09-21,47,59,79.661,3,4,75.0
MDC,2022-09-15,46,58,79.3103,5,6,83.3333
MDC,2023-10-19,51,68,75.0,0,6,0.0
MDC,2023-10-02,53,66,80.303,0,2,0.0
MDC,2023-10-13,52,68,76.4706,0,5,0.0
MDC,2023-10-20,50,68,73.5294,0,7,0.0
MDC,2023-10-27,48,68,70.5882,0,9,0.0
MDC,2023-09-27,53,65,81.5385,0,1,0.0
MDC,2023-10-26,48,67,71.6418,0,8,0.0
MDGL,2022-05-06,161,223,72.1973,0,4,0.0
MDGL,2022-01-21,166,226,73.4513,2,4,50.0
MDGL,2022-01-26,165,228,72.3684,2,7,28.5714
MDGL,2022-04-27,161,220,73.1818,2,3,66.6667
MDGL,2022-01-20,166,225,73.7778,2,3,66.6667
MDGL,2022-06-13,169,228,74.1228,8,9,88.8889
MDGL,2022-01-27,164,228,71.9298,2,8,25.0
MDGL,2022-01-24,166,227,73.1278,2,5,40.0
MDGL,2022-06-27,172,228,75.4386,11,11,100.0
MDGL,2022-05-23,163,225,72.4444,2,6,33.3333
MDGL,2022-04-28,161,221,72.8507,1,3,33.3333
MDGL,2022-06-28,172,229,75.1092,11,12,91.6667
MDGL,2022-06-01,164,227,72.2467,3,8,37.5
MDGL,2022-07-11,172,227,75.7709,12,13,92.3077
MDGL,2022-04-29,161,222,72.5225,0,3,0.0
MDGL,2022-04-18,161,219,73.516,7,7,100.0
MDGL,2022-06-16,169,229,73.7991,8,10,80.0
MDGL,2022-01-19,167,225,74.2222,2,2,100.0
MDGL,2022-01-25,166,228,72.807,2,6,33.3333
MDGL,2022-05-24,163,226,72.1239,2,7,28.5714
MDGL,2022-05-09,161,224,71.875,0,5,0.0
MDGL,2022-07-22,170,225,75.5556,12,13,92.3077
MDGL,2022-07-25,170,226,75.2212,12,14,85.7143
MDGL,2022-12-13,173,223,77.5785,3,3,100.0
MDGL,2022-07-29,169,227,74.4493,11,15,73.3333
MDGL,2022-09-06,176,227,77.533,12,12,100.0
MDGL,2022-08-01,169,228,74.1228,10,15,66.6667
MDGL,2022-08-30,174,227,76.652,11,12,91.6667
MDGL,2022-07-28,169,226,74.7788,12,15,80.0
MDGL,2023-03-10,165,215,76.7442,2,2,100.0
MDGL,2022-09-20,177,228,77.6316,12,13,92.3077
MDGL,2022-12-14,172,223,77.13,3,4,75.0
MDGL,2022-08-29,174,226,76.9912,11,11,100.0
MDGL,2022-09-07,176,228,77.193,12,13,92.3077
MDGL,2023-04-11,167,215,77.6744,4,5,80.0
MDGL,2023-06-27,160,205,78.0488,3,5,60.0
MDGL,2022-09-19,177,227,77.9736,12,12,100.0
MDGL,2023-06-26,160,205,78.0488,3,4,75.0
MDGL,2023-03-30,166,216,76.8519,2,3,66.6667
MDGL,2023-03-13,165,216,76.3889,2,3,66.6667
MDGL,2023-03-22,166,216,76.8519,2,2,100.0
MDGL,2022-09-21,177,229,77.2926,12,14,85.7143
MDGL,2023-04-05,167,215,77.6744,4,4,100.0
MDGL,2023-06-16,161,205,78.5366,4,4,100.0
MDGL,2023-07-19,159,207,76.8116,1,7,14.2857
MDGL,2023-08-01,159,209,76.0766,1,10,10.0
MDGL,2023-07-05,160,204,78.4314,3,5,60.0
MDGL,2023-07-20,159,208,76.4423,1,8,12.5
MDGL,2023-07-07,159,205,77.561,3,7,42.8571
MDGL,2023-07-06,159,204,77.9412,3,6,50.0
MDGL,2023-07-18,159,206,77.1845,1,6,16.6667
MDGL,2023-08-02,159,210,75.7143,1,11,9.0909
MDGL,2023-08-03,158,210,75.2381,1,12,8.3333
MDGL,2023-09-22,160,208,76.9231,6,18,33.3333
MDGL,2023-10-03,159,211,75.3555,5,20,25.0
MDGL,2023-09-12,160,208,76.9231,5,17,29.4118
MDGL,2023-07-27,159,209,76.0766,1,9,11.1111
MDGL,2023-08-30,158,208,75.9615,3,16,18.75
MDGL,2023-08-09,158,212,74.5283,1,14,7.1429
MDGL,2023-09-21,160,207,77.2947,6,17,35.2941
MDGL,2023-10-04,159,212,75.0,5,20,25.0
MDGL,2023-08-08,158,211,74.8815,1,13,7.6923
MDGL,2023-08-24,159,208,76.4423,3,15,20.0
MDGL,2023-09-25,160,209,76.555,6,19,31.5789
MDGL,2023-10-02,159,210,75.7143,5,19,26.3158
MDGL,2024-02-07,160,207,77.2947,1,1,100.0
MDGL,2023-10-18,158,211,74.8815,7,18,38.8889
MDGL,2023-11-09,159,210,75.7143,9,13,69.2308
MDGL,2023-09-26,159,209,76.0766,6,19,31.5789
MDGL,2023-10-19,158,212,74.5283,7,18,38.8889
MDGL,2024-02-08,160,208,76.9231,1,2,50.0
MDGL,2023-10-12,160,212,75.4717,7,19,36.8421
MDT,2022-07-06,14,16,87.5,0,2,0.0
MDT,2023-10-24,23,24,95.8333,0,1,0.0
MDT,2022-07-13,14,21,66.6667,0,7,0.0
MDT,2022-06-13,14,14,100.0,0,0,0.0
MDT,2022-07-14,14,22,63.6364,0,8,0.0
MDT,2022-06-14,14,15,93.3333,0,1,0.0
MDT,2022-07-12,14,20,70.0,0,6,0.0
MDT,2023-10-27,23,26,88.4615,0,3,0.0
MDT,2023-10-26,23,25,92.0,0,2,0.0
MDT,2022-07-08,14,18,77.7778,0,4,0.0
MDT,2022-07-11,14,19,73.6842,0,5,0.0
MDT,2022-07-07,14,17,82.3529,0,3,0.0
MDT,2023-10-12,23,23,100.0,0,0,0.0
MELI,2022-01-25,101,114,88.5965,8,18,44.4444
MELI,2022-01-04,101,109,92.6606,9,14,64.2857
MELI,2022-01-05,101,110,91.8182,9,15,60.0
MELI,2022-03-07,106,117,90.5983,12,16,75.0
MELI,2022-01-14,101,110,91.8182,9,15,60.0
MELI,2022-02-11,104,115,90.4348,13,21,61.9048
MELI,2022-02-03,105,116,90.5172,12,20,60.0
MELI,2022-01-26,101,115,87.8261,8,19,42.1053
MELI,2022-01-10,100,110,90.9091,8,15,53.3333
MELI,2022-02-22,104,116,89.6552,15,22,68.1818
MELI,2022-01-24,101,113,89.3805,9,18,50.0
MELI,2022-05-24,113,123,91.8699,6,7,85.7143
MELI,2022-03-14,107,120,89.1667,13,19,68.4211
MELI,2022-03-11,107,119,89.916,13,18,72.2222
MELI,2022-02-18,105,116,90.5172,15,22,68.1818
MELI,2022-03-08,106,118,89.8305,12,17,70.5882
MELI,2022-02-17,106,116,91.3793,15,22,68.1818
MELI,2022-04-22,112,121,92.562,13,13,100.0
MELI,2022-03-04,106,116,91.3793,12,15,80.0
MELI,2022-05-23,113,122,92.623,7,7,100.0
MELI,2022-01-18,101,111,90.991,9,16,56.25
MELI,2022-01-19,101,112,90.1786,9,17,52.9412
MELI,2022-06-01,114,124,91.9355,7,8,87.5
MELI,2022-07-12,122,133,91.7293,10,12,83.3333
MELI,2022-07-11,122,132,92.4242,10,11,90.9091
MELI,2022-06-28,119,129,92.2481,7,8,87.5
MELI,2022-06-29,119,130,91.5385,7,9,77.7778
MELI,2022-06-09,116,125,92.8,6,6,100.0
MELI,2022-06-10,116,126,92.0635,6,7,85.7143
MELI,2022-07-25,125,134,93.2836,13,13,100.0
MELI,2022-06-14,116,128,90.625,4,7,57.1429
MELI,2022-08-30,127,136,93.3824,12,12,100.0
MELI,2022-06-30,119,131,90.8397,7,10,70.0
MELI,2022-10-11,133,142,93.662,8,8,100.0
MELI,2022-10-12,133,143,93.007,8,9,88.8889
MELI,2022-07-26,125,135,92.5926,12,13,92.3077
MELI,2022-06-13,116,127,91.3386,5,7,71.4286
MELI,2022-09-30,131,141,92.9078,8,9,88.8889
MELI,2022-09-26,129,140,92.1429,9,11,81.8182
MELI,2022-09-22,129,138,93.4783,9,9,100.0
MELI,2022-08-31,127,137,92.7007,12,13,92.3077
MELI,2022-09-23,129,139,92.8058,9,10,90.0
MEOH,2022-07-06,150,178,84.2697,1,6,16.6667
MEOH,2022-06-30,150,175,85.7143,1,3,33.3333
MEOH,2022-08-30,157,183,85.7923,12,15,80.0
MEOH,2022-09-01,157,185,84.8649,12,17,70.5882
MEOH,2022-09-22,150,181,82.8729,13,19,68.4211
MEOH,2022-08-02,151,180,83.8889,5,11,45.4545
MEOH,2022-09-16,152,181,83.9779,13,18,72.2222
MEOH,2022-07-01,150,176,85.2273,1,4,25.0
MEOH,2022-08-22,152,181,83.9779,7,13,53.8462
MEOH,2022-06-17,149,173,86.1272,0,1,0.0
MEOH,2022-07-11,152,179,84.9162,3,7,42.8571
MEOH,2022-08-31,157,184,85.3261,12,16,75.0
MEOH,2022-08-03,151,181,83.4254,5,12,41.6667
MEOH,2022-07-12,152,180,84.4444,3,8,37.5
MEOH,2022-07-05,150,177,84.7458,1,5,20.0
MEOH,2022-09-21,150,180,83.3333,13,18,72.2222
MEOH,2022-07-21,150,178,84.2697,4,9,44.4444
MEOH,2022-07-22,150,179,83.7989,4,10,40.0
MEOH,2022-06-13,149,172,86.6279,0,0,0.0
MEOH,2022-09-07,154,183,84.153,12,18,66.6667
MEOH,2022-06-23,149,174,85.6322,0,2,0.0
MEOH,2022-08-29,157,182,86.2637,12,14,85.7143
MEOH,2022-09-23,150,182,82.4176,12,19,63.1579
MEOH,2023-05-04,148,173,85.5491,1,2,50.0
MEOH,2023-04-26,148,173,85.5491,0,0,0.0
MEOH,2023-05-31,143,168,85.119,1,7,14.2857
MEOH,2023-05-25,146,170,85.8824,1,6,16.6667
MEOH,2023-05-03,148,172,86.0465,1,1,100.0
MEOH,2023-05-11,147,173,84.9711,1,4,25.0
MEOH,2023-05-10,147,172,85.4651,1,3,33.3333
MET,2023-05-09,23,25,92.0,1,2,50.0
MET,2023-03-23,22,23,95.6522,0,0,0.0
MET,2023-05-30,25,30,83.3333,3,7,42.8571
MET,2023-05-04,23,24,95.8333,1,1,100.0
MEOH,2023-05-12,147,174,84.4828,1,5,20.0
MET,2023-05-11,23,27,85.1852,1,4,25.0
MET,2023-05-31,25,31,80.6452,3,8,37.5
MET,2022-07-14,21,22,95.4545,0,0,0.0
MET,2023-05-24,23,29,79.3103,1,6,16.6667
MET,2023-05-12,23,28,82.1429,1,5,20.0
MET,2023-05-10,23,26,88.4615,1,3,33.3333
META,2022-02-07,17,30,56.6667,0,1,0.0
META,2022-03-07,17,37,45.9459,2,10,20.0
META,2022-03-14,18,39,46.1538,3,12,25.0
META,2022-02-04,17,29,58.6207,0,0,0.0
META,2022-03-31,25,40,62.5,10,13,76.9231
META,2022-04-08,27,43,62.7907,12,16,75.0
META,2022-02-22,16,34,47.0588,1,7,14.2857
META,2022-02-14,16,31,51.6129,1,4,25.0
META,2022-04-07,27,42,64.2857,12,15,80.0
META,2022-03-04,17,36,47.2222,2,9,22.2222
META,2022-04-12,27,45,60.0,12,18,66.6667
META,2022-02-17,16,32,50.0,1,5,20.0
META,2022-02-23,16,35,45.7143,1,8,12.5
META,2022-02-11,16,30,53.3333,1,3,33.3333
META,2022-02-18,16,33,48.4848,1,6,16.6667
META,2022-03-11,18,38,47.3684,3,11,27.2727
META,2022-02-08,16,30,53.3333,0,2,0.0
META,2022-04-06,27,41,65.8537,12,14,85.7143
META,2022-04-21,27,46,58.6957,12,19,63.1579
META,2022-04-22,27,47,57.4468,12,20,60.0
META,2022-04-27,27,48,56.25,12,21,57.1429
META,2022-04-11,27,44,61.3636,12,17,70.5882
META,2022-06-14,30,51,58.8235,4,11,36.3636
META,2022-06-10,30,49,61.2245,6,11,54.5455
META,2022-07-26,36,57,63.1579,7,9,77.7778
META,2022-07-29,37,58,63.7931,7,9,77.7778
META,2022-07-01,31,54,57.4074,5,14,35.7143
META,2022-06-13,30,50,60.0,5,11,45.4545
META,2022-09-26,40,62,64.5161,7,9,77.7778
META,2022-09-16,40,60,66.6667,8,8,100.0
META,2022-09-21,40,61,65.5738,8,9,88.8889
META,2022-09-30,41,64,64.0625,7,10,70.0
META,2022-07-11,34,55,61.8182,7,13,53.8462
META,2022-10-12,41,65,63.0769,5,9,55.5556
META,2022-09-27,40,63,63.4921,7,10,70.0
META,2022-06-22,30,52,57.6923,4,12,33.3333
META,2022-06-28,31,53,58.4906,5,13,38.4615
META,2022-10-27,44,68,64.7059,6,10,60.0
META,2022-08-30,39,59,66.1017,9,10,90.0
META,2022-07-25,36,56,64.2857,8,9,88.8889
META,2022-10-21,42,66,63.6364,6,10,60.0
META,2022-10-24,42,67,62.6866,5,10,50.0
META,2022-11-17,46,70,65.7143,7,11,63.6364
META,2022-12-06,48,72,66.6667,8,12,66.6667
META,2022-11-28,46,71,64.7887,7,12,58.3333
META,2022-11-03,44,69,63.7681,5,10,50.0
META,2022-12-07,48,73,65.7534,8,13,61.5385
MFC,2022-06-23,46,52,88.4615,1,4,25.0
MFC,2022-07-06,48,53,90.566,3,5,60.0
MFC,2022-07-14,48,54,88.8889,3,6,50.0
MFC,2022-06-14,46,50,92.0,1,2,50.0
MFG,2022-06-10,27,33,81.8182,0,1,0.0
MFC,2022-06-13,46,49,93.8776,1,1,100.0
MFC,2022-05-12,45,48,93.75,0,0,0.0
MFG,2022-06-09,27,32,84.375,0,0,0.0
MFC,2022-06-17,46,51,90.1961,1,3,33.3333
MFG,2022-06-13,27,34,79.4118,0,2,0.0
MGA,2022-03-01,60,66,90.9091,0,0,0.0
MGA,2022-04-11,65,76,85.5263,5,10,50.0
MGA,2022-03-07,60,68,88.2353,0,2,0.0
MGA,2022-03-08,60,69,86.9565,0,3,0.0
MGA,2022-03-31,65,72,90.2778,5,6,83.3333
MGA,2022-04-08,65,75,86.6667,5,9,55.5556
MGA,2022-03-14,60,71,84.507,0,5,0.0
MGA,2022-05-09,70,80,87.5,10,14,71.4286
MGA,2022-05-11,70,82,85.3659,10,16,62.5
MGA,2022-09-30,73,82,89.0244,1,2,50.0
MGA,2022-04-06,65,73,89.0411,5,7,71.4286
MGA,2022-03-11,60,70,85.7143,0,4,0.0
MGA,2022-03-04,60,67,89.5522,0,1,0.0
MGA,2022-04-12,65,77,84.4156,5,11,45.4545
MGA,2022-07-06,75,83,90.3614,10,10,100.0
MGA,2022-05-06,70,79,88.6076,10,13,76.9231
MGA,2022-04-22,70,78,89.7436,10,12,83.3333
MGA,2022-05-10,70,81,86.4198,10,15,66.6667
MGA,2022-09-23,73,81,90.1235,1,1,100.0
MGA,2022-04-07,65,74,87.8378,5,8,62.5
MGA,2022-10-06,74,83,89.1566,1,2,50.0
MGA,2022-10-20,77,87,88.5057,4,6,66.6667
MGA,2023-02-10,80,88,90.9091,0,0,0.0
MGA,2023-02-24,80,89,89.8876,0,1,0.0
MGA,2022-10-07,74,84,88.0952,1,3,33.3333
MGA,2023-04-20,85,95,89.4737,5,7,71.4286
MGA,2022-10-10,74,85,87.0588,1,4,25.0
MGA,2023-04-21,85,96,88.5417,5,8,62.5
MGA,2023-04-26,85,97,87.6289,5,9,55.5556
MGA,2022-10-11,74,86,86.0465,1,5,20.0
MGA,2023-05-04,85,101,84.1584,5,13,38.4615
MGA,2023-04-04,82,92,89.1304,2,4,50.0
MGA,2023-03-13,82,91,90.1099,2,3,66.6667
MGA,2023-04-06,82,94,87.234,2,6,33.3333
MGA,2023-04-27,85,98,86.7347,5,10,50.0
MGA,2023-04-05,82,93,88.172,2,5,40.0
MGA,2023-05-02,85,99,85.8586,5,11,45.4545
MGA,2023-10-26,85,90,94.4444,0,1,0.0
MGA,2023-03-10,82,90,91.1111,2,2,100.0
MGA,2023-05-03,85,100,85.0,5,12,41.6667
MGA,2023-10-19,86,90,95.5556,0,0,0.0
MGA,2023-10-27,85,91,93.4066,0,2,0.0
MGEE,2022-09-30,9,9,100.0,0,0,0.0
MGEE,2022-10-07,9,11,81.8182,0,2,0.0
MGEE,2022-10-06,9,10,90.0,0,1,0.0
MGEE,2022-11-03,12,13,92.3077,3,4,75.0
MGEE,2022-10-20,10,12,83.3333,1,3,33.3333
MGM,2022-05-06,56,59,94.9153,2,2,100.0
MGM,2022-05-09,56,60,93.3333,2,3,66.6667
MGM,2022-06-30,60,70,85.7143,4,11,36.3636
